,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
0,"BUTTER,WITH SALT",15.8700000000,717,0.8500000000,81.1100000000,0.0600000000,0E-10,0.0600000000,24.0,0.0200000000,2.0000000000,24.0,24.0,643.0,0.0900000000,0E-10,0E-10,1.0000000000,0E-10,0E-10,0.1700000000,0.0030000000,0E-10,7.0000000000,2499.0,2.3200000000,0.0050000000,0.0340000000,0.0420000000,0.1100000000,215.0,5.0000000000,"1 pat,  (1"" sq, 1/3"" high)"
1,"BUTTER,WHIPPED,W/ SALT",16.7200000000,718,0.4900000000,78.3000000000,2.8700000000,0E-10,0.0600000000,23.0,0.0500000000,1.0000000000,24.0,41.0,583.0,0.0500000000,0.0100000000,0.0010000000,0E-10,0E-10,0E-10,0.0700000000,0.0080000000,0E-10,4.6000000000,2468.0,1.3700000000,0.0070000000,0.0640000000,0.0220000000,0.0970000000,225.0,3.8000000000,"1 pat,  (1"" sq, 1/3"" high)"
2,"BUTTER OIL,ANHYDROUS",0.2400000000,876,0.2800000000,99.4800000000,0E-10,0E-10,0E-10,4.0,0E-10,0E-10,3.0,5.0,2.0,0.0100000000,0.0010000000,0E-10,0E-10,0E-10,0E-10,0.0100000000,0.0010000000,0E-10,8.6000000000,3069.0,2.8000000000,0.0010000000,0.0050000000,0.0030000000,0.0100000000,256.0,12.8000000000,1 tbsp
3,"CHEESE,BLUE",42.4100000000,353,21.4000000000,28.7400000000,2.3400000000,0E-10,0.5000000000,528.0,0.3100000000,23.0000000000,387.0,256.0,1146.0,2.6600000000,0.0400000000,0.0090000000,14.5000000000,0E-10,0E-10,1.2200000000,0.1660000000,0.5000000000,2.4000000000,721.0,0.2500000000,0.0290000000,0.3820000000,1.0160000000,1.7290000000,75.0,28.3500000000,1 oz
4,"CHEESE,BRICK",41.1100000000,371,23.2400000000,29.6800000000,2.7900000000,0E-10,0.5100000000,674.0,0.4300000000,24.0000000000,451.0,136.0,560.0,2.6000000000,0.0240000000,0.0120000000,14.5000000000,0E-10,0E-10,1.2600000000,0.0650000000,0.5000000000,2.5000000000,1080.0,0.2600000000,0.0140000000,0.3510000000,0.1180000000,0.2880000000,94.0,132.0000000000,"1 cup, diced"
5,"CHEESE,BRIE",48.4200000000,334,20.7500000000,27.6800000000,0.4500000000,0E-10,0.4500000000,184.0,0.5000000000,20.0000000000,188.0,152.0,629.0,2.3800000000,0.0190000000,0.0340000000,14.5000000000,0E-10,0E-10,1.6500000000,0.2350000000,0.5000000000,2.3000000000,592.0,0.2400000000,0.0700000000,0.5200000000,0.3800000000,0.6900000000,100.0,28.3500000000,1 oz
6,"CHEESE,CAMEMBERT",51.8000000000,300,19.8000000000,24.2600000000,0.4600000000,0E-10,0.4600000000,388.0,0.3300000000,20.0000000000,347.0,187.0,842.0,2.3800000000,0.0210000000,0.0380000000,14.5000000000,0E-10,0E-10,1.3000000000,0.2270000000,0.4000000000,2.0000000000,820.0,0.2100000000,0.0280000000,0.4880000000,0.6300000000,1.3640000000,72.0,28.3500000000,1 oz
7,"CHEESE,CARAWAY",39.2800000000,376,25.1800000000,29.2000000000,3.0600000000,0E-10,,673.0,0.6400000000,22.0000000000,490.0,93.0,690.0,2.9400000000,0.0240000000,0.0210000000,14.5000000000,0E-10,0E-10,0.2700000000,0.0740000000,,,1054.0,,0.0310000000,0.4500000000,0.1800000000,0.1900000000,93.0,28.3500000000,1 oz
8,"CHEESE,CHEDDAR",37.0200000000,404,22.8700000000,33.3100000000,3.0900000000,0E-10,0.4800000000,710.0,0.1400000000,27.0000000000,455.0,76.0,653.0,3.6400000000,0.0300000000,0.0270000000,28.5000000000,0E-10,0E-10,1.1000000000,0.0660000000,0.6000000000,2.4000000000,1242.0,0.7100000000,0.0290000000,0.4280000000,0.0590000000,0.4100000000,99.0,132.0000000000,"1 cup, diced"
9,"CHEESE,CHESHIRE",37.6500000000,387,23.3700000000,30.6000000000,4.7800000000,0E-10,,643.0,0.2100000000,21.0000000000,464.0,95.0,700.0,2.7900000000,0.0420000000,0.0120000000,14.5000000000,0E-10,0E-10,0.8300000000,0.0740000000,,,985.0,,0.0460000000,0.2930000000,0.0800000000,0.4130000000,103.0,28.3500000000,1 oz
